tm_id,market_value_eur,last_updated,saison
598,7500000,2004-10-04,2004_2005
598,6500000,2005-08-11,2005_2006
598,7500000,2005-09-04,2005_2006
598,7000000,2007-01-15,2006_2007
598,8000000,2007-06-21,2006_2007
598,9000000,2008-02-04,2007_2008
598,10000000,2008-04-04,2007_2008
598,8000000,2008-07-17,2008_2009
598,4000000,2008-10-15,2008_2009
598,5000000,2009-11-18,2009_2010
598,4500000,2010-01-17,2009_2010
598,4000000,2010-06-13,2009_2010
598,3000000,2011-02-08,2010_2011
598,1700000,2011-06-15,2010_2011
598,1000000,2012-01-23,2011_2012
598,1000000,2012-06-29,2011_2012
598,1000000,2013-01-13,2012_2013
598,1500000,2013-06-30,2012_2013
598,1000000,2014-02-12,2013_2014
598,750000,2014-11-03,2014_2015
598,0,2016-03-29,2015_2016
440,300000,2004-10-04,2004_2005
440,200000,2007-01-15,2006_2007
440,0,2007-06-20,2006_2007
440,100000,2008-01-31,2007_2008
440,0,2008-07-02,2008_2009
1667,200000,2004-10-04,2004_2005
1667,1000000,2006-02-17,2005_2006
1667,2000000,2007-10-19,2007_2008
1667,3000000,2008-03-05,2007_2008
1667,5000000,2008-06-04,2007_2008
1667,7000000,2009-01-21,2008_2009
1667,10000000,2009-06-10,2008_2009
1667,11500000,2009-11-18,2009_2010
1667,10000000,2010-05-08,2009_2010
1667,11500000,2010-07-16,2010_2011
1667,11500000,2011-01-12,2010_2011
1667,7500000,2011-06-29,2010_2011
1667,5000000,2011-10-18,2011_2012
1667,5000000,2012-01-23,2011_2012
1667,5000000,2012-06-29,2011_2012
1667,5000000,2013-01-13,2012_2013
1667,5750000,2013-06-30,2012_2013
1667,6000000,2014-02-12,2013_2014
1667,6000000,2014-07-10,2014_2015
1667,6000000,2015-02-04,2014_2015
1667,6000000,2015-07-01,2015_2016
1667,5000000,2016-02-15,2015_2016
1667,3500000,2016-07-22,2016_2017
1667,2000000,2016-10-13,2016_2017
1667,2000000,2017-02-07,2016_2017
1667,1000000,2017-06-19,2016_2017
1667,1000000,2018-01-24,2017_2018
1667,1000000,2018-06-04,2017_2018
1667,1000000,2018-12-17,2018_2019
1667,500000,2019-06-03,2018_2019
1667,250000,2019-12-19,2019_2020
1667,0,2020-08-18,2020_2021
1432,10000000,2004-10-04,2004_2005
1432,8000000,2005-02-23,2004_2005
1432,8000000,2005-10-29,2005_2006
1432,9000000,2006-01-09,2005_2006
1432,11000000,2006-07-15,2006_2007
1432,13000000,2007-06-21,2006_2007
1432,10000000,2008-01-01,2007_2008
1432,10000000,2008-07-30,2008_2009
1432,8500000,2009-02-08,2008_2009
1432,7600000,2009-08-17,2009_2010
1432,6000000,2009-12-09,2009_2010
1432,4500000,2010-01-08,2009_2010
1432,6000000,2010-01-13,2009_2010
1432,3500000,2010-06-22,2009_2010
1432,3000000,2010-11-27,2010_2011
1432,2500000,2011-05-24,2010_2011
1432,2000000,2011-07-15,2011_2012
1432,0,2013-04-10,2012_2013
192,5500000,2004-10-04,2004_2005
192,4500000,2005-02-23,2004_2005
192,2500000,2005-08-09,2005_2006
192,1800000,2005-09-04,2005_2006
192,1000000,2005-10-25,2005_2006
192,750000,2006-10-25,2006_2007
192,0,2007-06-20,2006_2007
568,2000000,2004-10-04,2004_2005
568,3500000,2005-04-07,2004_2005
568,3800000,2005-08-14,2005_2006
568,4500000,2005-09-04,2005_2006
568,3500000,2005-11-10,2005_2006
568,4500000,2006-04-13,2005_2006
568,3000000,2007-03-29,2006_2007
568,4000000,2008-03-01,2007_2008
568,2800000,2008-09-09,2008_2009
568,2200000,2009-02-26,2008_2009
568,3000000,2009-05-18,2008_2009
568,4200000,2009-08-17,2009_2010
568,4300000,2009-12-10,2009_2010
568,3500000,2010-07-13,2010_2011
568,3000000,2010-12-03,2010_2011
568,2500000,2011-01-12,2010_2011
568,3000000,2011-06-29,2010_2011
568,3000000,2012-01-23,2011_2012
568,3000000,2012-06-29,2011_2012
568,2500000,2013-01-13,2012_2013
568,2500000,2013-06-30,2012_2013
568,1500000,2014-07-10,2014_2015
568,1500000,2015-02-04,2014_2015
568,1500000,2015-07-01,2015_2016
568,1000000,2016-02-15,2015_2016
568,0,2016-07-01,2016_2017
5636,600000,2004-10-04,2004_2005
5636,1250000,2005-08-11,2005_2006
5636,2000000,2005-09-30,2005_2006
5636,3000000,2005-10-29,2005_2006
5636,3500000,2006-01-09,2005_2006
